,date
12684,2017-12-16 18:00:00
12685,2017-12-16 18:30:00
12686,2017-12-16 19:00:00
12687,2017-12-16 19:00:00
12688,2017-12-16 19:00:00
12689,2017-12-16 19:00:00
12690,2017-12-16 20:00:00
12691,2017-12-17 12:00:00
12692,2017-12-17 14:00:00
12693,2017-12-17 15:00:00
12694,2017-12-17 16:00:00
12695,2017-12-17 18:00:00
12696,2017-12-17 19:30:00
12697,2017-12-17 20:30:00
12698,2017-12-18 19:00:00
12699,2017-12-18 19:00:00
12700,2017-12-18 19:00:00
12701,2017-12-18 20:30:00
12702,2017-12-19 15:00:00
12703,2017-12-19 18:30:00
12704,2017-12-19 18:30:00
12705,2017-12-19 19:00:00
12706,2017-12-19 19:00:00
12707,2017-12-19 19:00:00
12708,2017-12-19 19:00:00
12709,2017-12-19 20:00:00
12710,2017-12-20 18:00:00
12711,2017-12-20 18:00:00
12712,2017-12-20 19:00:00
12713,2017-12-20 19:00:00
12714,2017-12-20 19:00:00
12715,2017-12-21 18:30:00
12716,2017-12-21 19:00:00
12717,2017-12-21 19:00:00
12718,2017-12-21 19:00:00
12719,2017-12-21 19:00:00
12720,2017-12-21 19:00:00
12721,2017-12-21 19:30:00
12722,2017-12-21 19:30:00
12723,2017-12-21 20:00:00
12724,2017-12-22 18:00:00
12725,2017-12-22 18:00:00
12726,2017-12-22 18:00:00
12727,2017-12-22 19:00:00
12728,2017-12-22 19:00:00
12729,2017-12-22 19:00:00
12730,2017-12-22 19:30:00
12731,2017-12-22 20:00:00
12732,2017-12-23 16:00:00
12733,2017-12-23 17:00:00
12734,2017-12-23 18:00:00
12735,2017-12-23 18:00:00
12736,2017-12-23 19:00:00
12737,2017-12-23 19:00:00
12738,2017-12-23 20:00:00
12739,2017-12-24 12:00:00
12740,2017-12-24 17:00:00
12741,2017-12-24 18:00:00
12742,2017-12-24 19:00:00
12743,2017-12-24 19:00:00
12744,2017-12-25 11:00:00
12745,2017-12-25 15:00:00
12746,2017-12-25 17:00:00
12747,2017-12-25 19:00:00
12748,2017-12-25 19:30:00
12749,2017-12-26 18:30:00
12750,2017-12-26 19:00:00
12751,2017-12-26 19:00:00
12752,2017-12-26 19:00:00
12753,2017-12-27 17:00:00
12754,2017-12-28 19:00:00
12755,2017-12-28 19:30:00
12756,2018-01-01 19:00:00
12757,2018-01-01 19:00:00
12758,2018-01-01 19:30:00
12759,2018-01-02 19:30:00
12760,2018-01-04 19:00:00
12761,2018-01-05 17:00:00
12762,2018-01-09 20:00:00
12763,2018-01-10 18:30:00
12764,2018-01-11 19:00:00
12765,2018-01-12 18:30:00
12766,2018-01-12 19:00:00
12767,2018-01-13 11:00:00
12768,2018-01-13 19:00:00
12769,2018-01-13 20:30:00
12770,2018-01-14 18:30:00
12771,2018-01-14 19:00:00
12772,2018-01-14 20:00:00
12773,2018-01-15 19:00:00
12774,2018-01-15 19:00:00
12775,2018-01-16 19:00:00
12776,2018-01-17 19:00:00
12777,2018-01-17 19:00:00
12778,2018-01-17 19:00:00
12779,2018-01-17 20:00:00
12780,2018-01-18 18:00:00
12781,2018-01-18 19:00:00
12782,2018-01-18 19:00:00
12783,2018-01-18 19:00:00
12784,2018-01-19 18:00:00
12785,2018-01-19 18:30:00
12786,2018-01-19 18:30:00
12787,2018-01-19 19:00:00
12788,2018-01-19 19:00:00
12789,2018-01-19 19:00:00
12790,2018-01-20 17:00:00
12791,2018-01-20 18:00:00
12792,2018-01-20 18:00:00
12793,2018-01-20 18:30:00
12794,2018-01-20 19:00:00
12795,2018-01-21 16:00:00
12796,2018-01-21 19:30:00
12797,2018-01-21 19:30:00
12798,2018-01-22 18:00:00
12799,2018-01-22 20:30:00
12800,2018-01-23 18:30:00
12801,2018-01-23 19:00:00
12802,2018-01-24 16:00:00
12803,2018-01-24 18:00:00
12804,2018-01-24 18:00:00
12805,2018-01-24 18:00:00
12806,2018-01-24 18:30:00
12807,2018-01-24 18:30:00
12808,2018-01-24 19:00:00
12809,2018-01-24 19:00:00
12810,2018-01-24 20:00:00
12811,2018-01-25 18:00:00
12812,2018-01-25 18:30:00
12813,2018-01-25 19:00:00
12814,2018-01-25 19:00:00
12815,2018-01-25 19:00:00
12816,2018-01-25 19:30:00
12817,2018-01-25 20:30:00
12818,2018-01-26 17:00:00
12819,2018-01-26 18:30:00
12820,2018-01-26 19:00:00
12821,2018-01-26 19:00:00
12822,2018-01-26 19:00:00
12823,2018-01-26 19:30:00
12824,2018-01-26 20:00:00
12825,2018-01-27 16:00:00
12826,2018-01-27 16:00:00
12827,2018-01-27 17:00:00
12828,2018-01-27 18:00:00
12829,2018-01-27 18:00:00
12830,2018-01-27 19:00:00
12831,2018-01-28 12:00:00
12832,2018-01-28 18:00:00
12833,2018-01-28 18:00:00
12834,2018-01-28 18:00:00
12835,2018-01-28 19:00:00
12836,2018-01-28 20:00:00
12837,2018-01-29 19:00:00
12838,2018-01-29 19:00:00
12839,2018-01-30 18:30:00
12840,2018-01-30 18:30:00
12841,2018-01-30 19:00:00
12842,2018-01-30 20:00:00
12843,2018-01-31 17:00:00
12844,2018-01-31 18:00:00
12845,2018-01-31 18:00:00
12846,2018-01-31 19:00:00
12847,2018-01-31 19:00:00
12848,2018-02-02 18:30:00
12849,2018-02-02 18:30:00
12850,2018-02-02 18:30:00
12851,2018-02-02 20:00:00
12852,2018-02-03 15:00:00
12853,2018-02-03 19:00:00
12854,2018-02-03 19:00:00
12855,2018-02-04 19:00:00
12856,2018-02-04 19:00:00
12857,2018-02-05 14:00:00
12858,2018-02-05 19:00:00
12859,2018-02-05 19:00:00
12860,2018-02-06 18:30:00
12861,2018-02-06 19:00:00
12862,2018-02-06 20:00:00
12863,2018-02-07 13:00:00
12864,2018-02-07 18:00:00
12865,2018-02-07 19:00:00
12866,2018-02-07 19:00:00
12867,2018-02-07 19:00:00
12868,2018-02-07 19:00:00
12869,2018-02-08 13:00:00
12870,2018-02-08 18:00:00
12871,2018-02-08 18:30:00
12872,2018-02-08 19:00:00
12873,2018-02-08 19:30:00
12874,2018-02-08 19:30:00
12875,2018-02-09 13:00:00
12876,2018-02-09 18:00:00
12877,2018-02-09 18:30:00
12878,2018-02-09 19:00:00
12879,2018-02-09 19:00:00
12880,2018-02-09 19:30:00
12881,2018-02-10 16:00:00
12882,2018-02-10 16:00:00
12883,2018-02-10 17:00:00
12884,2018-02-10 19:00:00
12885,2018-02-10 19:00:00
12886,2018-02-11 15:00:00
12887,2018-02-11 16:00:00
12888,2018-02-11 17:00:00
12889,2018-02-11 18:30:00
12890,2018-02-12 19:00:00
12891,2018-02-12 19:00:00
12892,2018-02-12 19:00:00
12893,2018-02-13 18:30:00
12894,2018-02-13 19:00:00
12895,2018-02-13 19:00:00
12896,2018-02-13 19:00:00
12897,2018-02-13 19:00:00
12898,2018-02-13 19:00:00
12899,2018-02-13 20:00:00
12900,2018-02-14 18:30:00
12901,2018-02-14 19:00:00
12902,2018-02-14 19:30:00
12903,2018-02-15 18:30:00
12904,2018-02-15 18:30:00
12905,2018-02-15 19:00:00
12906,2018-02-15 19:30:00
12907,2018-02-16 18:00:00
12908,2018-02-16 18:30:00
12909,2018-02-16 18:30:00
12910,2018-02-16 18:30:00
12911,2018-02-16 18:30:00
12912,2018-02-16 19:00:00
12913,2018-02-16 19:00:00
12914,2018-02-16 19:00:00
12915,2018-02-16 19:30:00
12916,2018-02-17 14:00:00
12917,2018-02-17 18:00:00
12918,2018-02-17 18:00:00
12919,2018-02-17 19:00:00
12920,2018-02-19 19:00:00
12921,2018-02-19 19:00:00
12922,2018-02-19 19:00:00
12923,2018-02-20 19:00:00
12924,2018-02-20 19:00:00
12925,2018-02-21 16:30:00
12926,2018-02-21 18:00:00
12927,2018-02-21 18:00:00
12928,2018-02-21 19:30:00
12929,2018-02-22 10:20:00
12930,2018-02-22 19:00:00
12931,2018-02-22 19:30:00
12932,2018-02-22 19:30:00
12933,2018-02-23 19:00:00
12934,2018-02-23 19:30:00
12935,2018-02-24 15:00:00
12936,2018-02-24 15:00:00
12937,2018-02-24 16:00:00
12938,2018-02-24 16:00:00
12939,2018-02-24 18:00:00
12940,2018-02-24 19:00:00
12941,2018-02-25 18:00:00
12942,2018-02-26 18:00:00
12943,2018-02-26 19:00:00
12944,2018-02-26 19:00:00
12945,2018-02-26 19:30:00
12946,2018-02-27 18:30:00
12947,2018-02-27 18:30:00
12948,2018-02-27 19:00:00
12949,2018-02-28 18:00:00
12950,2018-02-28 19:30:00
12951,2018-02-28 19:30:00
12952,2018-02-28 20:00:00
12953,2018-03-01 12:00:00
12954,2018-03-01 19:00:00
12955,2018-03-01 19:00:00
12956,2018-03-01 19:00:00
12957,2018-03-01 19:30:00
12958,2018-03-01 20:00:00
12959,2018-03-02 16:00:00
12960,2018-03-02 16:30:00
12961,2018-03-02 18:00:00
12962,2018-03-02 19:30:00
12963,2018-03-03 14:00:00
12964,2018-03-03 19:00:00
12965,2018-03-03 19:00:00
12966,2018-03-03 19:30:00
12967,2018-03-04 16:00:00
12968,2018-03-05 18:00:00
12969,2018-03-05 19:00:00
12970,2018-03-05 19:00:00
12971,2018-03-05 19:30:00
12972,2018-03-06 18:00:00
12973,2018-03-06 19:00:00
12974,2018-03-06 19:00:00
12975,2018-03-07 19:00:00
12976,2018-03-07 19:00:00
12977,2018-03-10 13:00:00
12978,2018-03-10 18:00:00
12979,2018-03-10 18:00:00
12980,2018-03-11 17:30:00
12981,2018-03-11 18:30:00
12982,2018-03-11 19:00:00
12983,2018-03-12 18:00:00
12984,2018-03-12 18:00:00
12985,2018-03-12 18:00:00
12986,2018-03-13 17:30:00
12987,2018-03-13 18:00:00
12988,2018-03-13 18:30:00
12989,2018-03-14 17:00:00
12990,2018-03-14 17:30:00
12991,2018-03-14 17:30:00
12992,2018-03-14 18:00:00
12993,2018-03-14 18:30:00
12994,2018-03-14 19:00:00
12995,2018-03-14 19:00:00
12996,2018-03-15 17:30:00
12997,2018-03-15 18:00:00
12998,2018-03-16 17:30:00
12999,2018-03-16 18:00:00
13000,2018-03-16 18:00:00
13001,2018-03-16 18:30:00
13002,2018-03-16 19:00:00
13003,2018-03-17 11:00:00
13004,2018-03-17 12:00:00
13005,2018-03-17 13:00:00
13006,2018-03-17 14:00:00
13007,2018-03-17 16:00:00
13008,2018-03-17 18:00:00
13009,2018-03-17 18:00:00
13010,2018-03-19 17:00:00
13011,2018-03-20 18:30:00
13012,2018-03-21 15:00:00
13013,2018-03-21 17:00:00
13014,2018-03-21 17:00:00
13015,2018-03-21 18:00:00
13016,2018-03-21 18:00:00
13017,2018-03-21 18:15:00
13018,2018-03-21 19:00:00
13019,2018-03-21 19:00:00
13020,2018-03-22 17:30:00
13021,2018-03-23 17:30:00
13022,2018-03-23 18:30:00
13023,2018-03-24 14:00:00
13024,2018-03-24 14:00:00
13025,2018-03-24 15:00:00
13026,2018-03-24 17:00:00
13027,2018-03-24 18:00:00
13028,2018-03-24 18:00:00
13029,2018-03-24 18:30:00
13030,2018-03-24 19:00:00
13031,2018-03-25 11:00:00
13032,2018-03-25 15:00:00
13033,2018-03-26 18:00:00
13034,2018-03-26 18:30:00
13035,2018-03-27 14:00:00
13036,2018-03-27 17:00:00
13037,2018-03-27 17:30:00
13038,2018-03-27 17:30:00
13039,2018-03-27 18:00:00
13040,2018-03-28 18:00:00
13041,2018-03-28 18:30:00
13042,2018-03-28 19:00:00
13043,2018-03-28 19:00:00
13044,2018-03-29 14:00:00
13045,2018-03-29 18:00:00
13046,2018-03-29 18:00:00
13047,2018-03-29 19:00:00
13048,2018-03-30 17:30:00
13049,2018-03-30 18:00:00
13050,2018-03-30 18:30:00
13051,2018-03-31 11:00:00
13052,2018-03-31 15:00:00
13053,2018-03-31 16:00:00
13054,2018-03-31 17:00:00
13055,2018-04-01 17:00:00
13056,2018-04-02 18:00:00
13057,2018-04-02 18:00:00
13058,2018-04-03 14:00:00
13059,2018-04-04 11:00:00
13060,2018-04-04 18:00:00
13061,2018-04-04 18:00:00
13062,2018-04-04 18:30:00
13063,2018-04-05 15:00:00
13064,2018-04-05 17:00:00
13065,2018-04-05 17:10:00
13066,2018-04-05 17:30:00
13067,2018-04-05 17:30:00
13068,2018-04-05 18:00:00
13069,2018-04-05 18:30:00
13070,2018-04-05 19:30:00
13071,2018-04-06 17:30:00
13072,2018-04-06 17:30:00
13073,2018-04-06 18:00:00
13074,2018-04-06 18:00:00
13075,2018-04-06 18:00:00
13076,2018-04-06 18:00:00
13077,2018-04-06 18:00:00
13078,2018-04-06 18:30:00
13079,2018-04-06 19:00:00
13080,2018-04-06 19:00:00
13081,2018-04-07 11:00:00
13082,2018-04-07 14:00:00
13083,2018-04-07 14:00:00
13084,2018-04-07 14:00:00
13085,2018-04-07 15:00:00
13086,2018-04-07 15:00:00
13087,2018-04-07 16:00:00
13088,2018-04-07 17:00:00
13089,2018-04-07 18:00:00
13090,2018-04-07 19:00:00
13091,2018-04-08 11:00:00
13092,2018-04-08 18:30:00
13093,2018-04-08 19:00:00
13094,2018-04-08 20:00:00
13095,2018-04-09 18:00:00
13096,2018-04-09 18:00:00
13097,2018-04-09 19:00:00
13098,2018-04-10 18:00:00
13099,2018-04-11 17:00:00
13100,2018-04-11 17:00:00
13101,2018-04-11 17:30:00
13102,2018-04-11 17:30:00
13103,2018-04-11 18:00:00
13104,2018-04-11 19:00:00
13105,2018-04-12 17:30:00
13106,2018-04-12 17:30:00
13107,2018-04-12 17:30:00
13108,2018-04-12 18:00:00
13109,2018-04-12 18:00:00
13110,2018-04-12 18:00:00
13111,2018-04-12 18:00:00
13112,2018-04-12 18:00:00
13113,2018-04-12 19:00:00
13114,2018-04-12 19:00:00
13115,2018-04-13 18:00:00
13116,2018-04-13 18:30:00
13117,2018-04-14 13:00:00
13118,2018-04-14 15:00:00
13119,2018-04-14 17:30:00
13120,2018-04-14 18:00:00
13121,2018-04-15 10:30:00
13122,2018-04-15 12:00:00
13123,2018-04-15 14:00:00
13124,2018-04-15 14:00:00
13125,2018-04-15 16:00:00
13126,2018-04-16 17:00:00
13127,2018-04-16 18:00:00
13128,2018-04-17 17:00:00
13129,2018-04-17 17:30:00
13130,2018-04-17 17:30:00
13131,2018-04-17 18:00:00
13132,2018-04-17 18:30:00
13133,2018-04-17 19:00:00
13134,2018-04-17 19:00:00
13135,2018-04-18 17:30:00
13136,2018-04-18 17:30:00
13137,2018-04-18 18:00:00
13138,2018-04-18 18:00:00
13139,2018-04-18 18:00:00
13140,2018-04-19 17:00:00
13141,2018-04-19 17:00:00
13142,2018-04-19 17:30:00
13143,2018-04-20 18:00:00
13144,2018-04-20 18:00:00
13145,2018-04-20 18:00:00
13146,2018-04-20 18:00:00
13147,2018-04-20 18:00:00
13148,2018-04-20 18:30:00
13149,2018-04-20 19:00:00
13150,2018-04-21 11:00:00
13151,2018-04-21 14:00:00
13152,2018-04-21 14:00:00
13153,2018-04-21 16:00:00
13154,2018-04-21 17:00:00
13155,2018-04-21 18:00:00
13156,2018-04-21 18:00:00
13157,2018-04-21 18:30:00
13158,2018-04-22 11:00:00
13159,2018-04-22 13:00:00
13160,2018-04-22 15:00:00
13161,2018-04-22 17:30:00
13162,2018-04-23 11:00:00
13163,2018-04-23 18:00:00
13164,2018-04-23 18:00:00
13165,2018-04-23 20:00:00
13166,2018-04-24 15:00:00
13167,2018-04-24 17:30:00
13168,2018-04-24 18:00:00
13169,2018-04-24 18:00:00
13170,2018-04-25 17:30:00
13171,2018-04-25 17:30:00
13172,2018-04-25 18:00:00
13173,2018-04-25 18:30:00
13174,2018-04-25 19:00:00
13175,2018-04-26 14:30:00
13176,2018-04-26 16:00:00
13177,2018-04-26 17:30:00
13178,2018-04-26 18:00:00
13179,2018-04-26 18:00:00
13180,2018-04-27 09:00:00
13181,2018-04-27 17:30:00
13182,2018-04-27 18:00:00
13183,2018-04-27 18:00:00
13184,2018-04-27 18:30:00
13185,2018-04-27 18:30:00
13186,2018-04-27 18:30:00
13187,2018-04-28 18:00:00
13188,2018-04-29 17:30:00
13189,2018-04-29 17:30:00
13190,2018-04-29 19:00:00
13191,2018-04-30 18:00:00
13192,2018-04-30 18:30:00
13193,2018-04-30 19:00:00
13194,2018-05-03 17:00:00
13195,2018-05-04 17:00:00
13196,2018-05-04 18:00:00
13197,2018-05-04 18:00:00
13198,2018-05-04 18:30:00
13199,2018-05-05 17:00:00
13200,2018-05-05 18:30:00
13201,2018-05-06 18:30:00
13202,2018-05-06 19:00:00
13203,2018-05-08 17:00:00
13204,2018-05-08 18:30:00
13205,2018-05-10 18:00:00
13206,2018-05-10 18:00:00
13207,2018-05-10 19:00:00
13208,2018-05-11 17:00:00
13209,2018-05-11 17:30:00
13210,2018-05-11 19:00:00
13211,2018-05-11 19:00:00
13212,2018-05-12 13:00:00
13213,2018-05-12 14:00:00
13214,2018-05-12 15:00:00
13215,2018-05-12 15:00:00
13216,2018-05-12 18:00:00
13217,2018-05-12 18:30:00
13218,2018-05-13 14:00:00
13219,2018-05-13 18:30:00
13220,2018-05-14 18:00:00
13221,2018-05-14 18:00:00
13222,2018-05-14 18:00:00
13223,2018-05-14 18:30:00
13224,2018-05-15 18:00:00
13225,2018-05-15 18:30:00
13226,2018-05-15 20:00:00
13227,2018-05-16 15:00:00
13228,2018-05-16 17:00:00
13229,2018-05-16 17:30:00
13230,2018-05-16 18:00:00
13231,2018-05-16 18:30:00
13232,2018-05-17 13:30:00
13233,2018-05-17 15:00:00
13234,2018-05-17 17:00:00
13235,2018-05-17 17:30:00
13236,2018-05-17 18:00:00
13237,2018-05-17 18:00:00
13238,2018-05-17 18:00:00
13239,2018-05-17 18:30:00
13240,2018-05-17 19:00:00
13241,2018-05-17 19:00:00
13242,2018-05-18 16:00:00
13243,2018-05-18 17:00:00
13244,2018-05-18 18:00:00
13245,2018-05-18 18:00:00
13246,2018-05-18 18:00:00
13247,2018-05-18 18:00:00
13248,2018-05-18 18:30:00
13249,2018-05-18 19:00:00
13250,2018-05-18 19:00:00
13251,2018-05-19 12:00:00
13252,2018-05-19 14:00:00
13253,2018-05-19 14:00:00
13254,2018-05-19 16:00:00
13255,2018-05-19 17:00:00
13256,2018-05-19 17:00:00
13257,2018-05-19 17:00:00
13258,2018-05-19 19:00:00
13259,2018-05-19 19:00:00
13260,2018-05-19 19:00:00
13261,2018-05-20 13:00:00
13262,2018-05-20 13:00:00
13263,2018-05-20 14:00:00
13264,2018-05-20 15:00:00
13265,2018-05-20 15:00:00
13266,2018-05-20 16:00:00
13267,2018-05-20 16:00:00
13268,2018-05-20 18:00:00
13269,2018-05-20 19:00:00
13270,2018-05-21 16:00:00
13271,2018-05-21 16:30:00
13272,2018-05-21 18:00:00
13273,2018-05-21 18:00:00
13274,2018-05-21 18:30:00
13275,2018-05-22 15:00:00
13276,2018-05-22 17:30:00
13277,2018-05-22 17:30:00
13278,2018-05-22 18:00:00
13279,2018-05-22 18:30:00
13280,2018-05-22 18:30:00
13281,2018-05-23 17:30:00
13282,2018-05-24 14:30:00
13283,2018-05-24 17:30:00
13284,2018-05-24 18:00:00
13285,2018-05-24 18:30:00
13286,2018-05-24 19:00:00
13287,2018-05-25 17:30:00
13288,2018-05-25 18:00:00
13289,2018-05-25 18:00:00
13290,2018-05-25 18:00:00
13291,2018-05-25 19:00:00
13292,2018-05-25 19:00:00
13293,2018-05-25 19:00:00
13294,2018-05-26 12:00:00
13295,2018-05-26 14:00:00
13296,2018-05-26 14:00:00
13297,2018-05-26 17:00:00
13298,2018-05-26 18:30:00
13299,2018-05-26 19:00:00
13300,2018-05-27 18:00:00
13301,2018-05-27 18:00:00
13302,2018-05-27 18:00:00
13303,2018-05-27 18:30:00
13304,2018-05-27 18:30:00
13305,2018-05-28 16:30:00
13306,2018-05-28 18:00:00
13307,2018-05-28 18:00:00
13308,2018-05-28 19:00:00
13309,2018-05-28 19:30:00
13310,2018-05-29 18:00:00
13311,2018-05-29 18:00:00
13312,2018-05-29 18:30:00
13313,2018-05-29 18:30:00
13314,2018-05-30 18:00:00
13315,2018-05-30 18:30:00
13316,2018-05-30 19:00:00
13317,2018-05-31 18:30:00
13318,2018-05-31 18:30:00
13319,2018-06-01 18:00:00
13320,2018-06-01 18:30:00
13321,2018-06-02 12:00:00
13322,2018-06-02 16:00:00
13323,2018-06-02 18:30:00
13324,2018-06-02 19:00:00
13325,2018-06-03 12:00:00
13326,2018-06-03 15:00:00
13327,2018-06-03 16:00:00
13328,2018-06-03 17:00:00
13329,2018-06-03 18:30:00
13330,2018-06-03 19:00:00
13331,2018-06-03 19:30:00
13332,2018-06-04 19:00:00
13333,2018-06-05 17:00:00
13334,2018-06-05 17:00:00
13335,2018-06-05 17:30:00
13336,2018-06-05 18:00:00
13337,2018-06-05 18:30:00
13338,2018-06-06 18:30:00
13339,2018-06-06 18:30:00
13340,2018-06-07 19:00:00
13341,2018-06-08 17:30:00
13342,2018-06-08 18:00:00
13343,2018-06-08 18:30:00
13344,2018-06-09 15:00:00
13345,2018-06-09 17:00:00
13346,2018-06-09 17:30:00
13347,2018-06-09 18:30:00
13348,2018-06-09 19:00:00
13349,2018-06-10 17:30:00
13350,2018-06-11 18:30:00
13351,2018-06-11 18:30:00
13352,2018-06-13 17:30:00
13353,2018-06-13 18:00:00
13354,2018-06-13 18:30:00
13355,2018-06-13 18:30:00
13356,2018-06-14 15:00:00
13357,2018-06-14 17:30:00
13358,2018-06-14 18:00:00
13359,2018-06-14 19:00:00
13360,2018-06-14 19:00:00
13361,2018-06-15 18:30:00
13362,2018-06-15 18:30:00
13363,2018-06-15 19:00:00
13364,2018-06-16 14:00:00
13365,2018-06-16 18:30:00
13366,2018-06-17 13:00:00
13367,2018-06-17 17:00:00
13368,2018-06-17 19:30:00
13369,2018-06-18 17:30:00
13370,2018-06-19 17:00:00
13371,2018-06-19 17:30:00
13372,2018-06-19 18:00:00
13373,2018-06-19 18:00:00
13374,2018-06-19 19:00:00
13375,2018-06-20 17:00:00
13376,2018-06-20 17:30:00
13377,2018-06-20 18:00:00
13378,2018-06-20 18:00:00
13379,2018-06-20 18:30:00
13380,2018-06-20 19:00:00
13381,2018-06-20 19:00:00
13382,2018-06-21 17:00:00
13383,2018-06-21 18:00:00
13384,2018-06-21 18:00:00
13385,2018-06-21 18:30:00
13386,2018-06-21 19:00:00
13387,2018-06-22 18:00:00
13388,2018-06-23 18:00:00
13389,2018-06-24 19:00:00
13390,2018-06-25 17:30:00
13391,2018-06-25 18:30:00
13392,2018-06-26 17:00:00
13393,2018-06-26 17:30:00
13394,2018-06-26 18:30:00
13395,2018-06-27 18:00:00
13396,2018-06-28 17:00:00
13397,2018-06-28 17:30:00
13398,2018-06-29 17:00:00
13399,2018-06-29 18:00:00
13400,2018-06-29 18:00:00
13401,2018-06-30 15:00:00
13402,2018-07-02 18:00:00
13403,2018-07-03 17:00:00
13404,2018-07-04 18:30:00
13405,2018-07-04 19:00:00
13406,2018-07-05 17:00:00
13407,2018-07-05 18:00:00
13408,2018-07-05 18:00:00
13409,2018-07-05 18:30:00
13410,2018-07-06 19:00:00
13411,2018-07-07 13:00:00
13412,2018-07-07 13:20:00
13413,2018-07-07 15:00:00
13414,2018-07-07 18:00:00
13415,2018-07-07 19:00:00
13416,2018-07-08 13:00:00
13417,2018-07-08 18:30:00
13418,2018-07-09 18:30:00
13419,2018-07-10 18:30:00
13420,2018-07-10 18:30:00
13421,2018-07-11 18:00:00
13422,2018-07-12 18:00:00
13423,2018-07-14 18:00:00
13424,2018-07-14 18:00:00
13425,2018-07-14 18:30:00
13426,2018-07-15 14:00:00
13427,2018-07-17 17:00:00
13428,2018-07-18 17:30:00
13429,2018-07-18 18:30:00
13430,2018-07-18 19:00:00
13431,2018-07-19 17:00:00
13432,2018-07-19 18:00:00
13433,2018-07-19 18:30:00
13434,2018-07-20 18:00:00
13435,2018-07-21 11:00:00
13436,2018-07-21 17:00:00
13437,2018-07-22 14:00:00
13438,2018-07-22 15:00:00
13439,2018-07-22 18:30:00
13440,2018-07-24 18:00:00
13441,2018-07-24 18:30:00
13442,2018-07-24 18:30:00
13443,2018-07-25 17:00:00
13444,2018-07-26 17:00:00
13445,2018-07-26 18:30:00
13446,2018-07-27 17:00:00
13447,2018-07-27 18:00:00
13448,2018-07-28 13:00:00
13449,2018-07-28 19:00:00
13450,2018-07-29 12:00:00
13451,2018-07-29 15:00:00
13452,2018-07-30 18:00:00
13453,2018-07-30 18:00:00
13454,2018-08-01 18:30:00
13455,2018-08-04 14:00:00
13456,2018-08-04 16:00:00
13457,2018-08-04 19:00:00
13458,2018-08-05 11:00:00
13459,2018-08-05 14:00:00
13460,2018-08-05 19:00:00
13461,2018-08-06 17:30:00
13462,2018-08-07 17:00:00
13463,2018-08-07 17:30:00
13464,2018-08-07 18:00:00
13465,2018-08-08 17:00:00
13466,2018-08-09 17:00:00
13467,2018-08-10 18:00:00
13468,2018-08-11 15:00:00
13469,2018-08-11 17:00:00
13470,2018-08-12 14:00:00
13471,2018-08-12 19:00:00
13472,2018-08-15 18:30:00
13473,2018-08-15 19:00:00
13474,2018-08-15 19:00:00
13475,2018-08-16 17:00:00
13476,2018-08-17 18:00:00
13477,2018-08-17 18:00:00
13478,2018-08-18 14:00:00
13479,2018-08-18 15:00:00
13480,2018-08-18 18:00:00
13481,2018-08-19 14:00:00
13482,2018-08-19 17:00:00
13483,2018-08-19 18:00:00
13484,2018-08-19 20:30:00
13485,2018-08-20 18:00:00
13486,2018-08-21 18:00:00
13487,2018-08-22 18:00:00
13488,2018-08-23 18:00:00
13489,2018-08-23 18:00:00
13490,2018-08-24 18:00:00
13491,2018-08-24 18:30:00
13492,2018-08-26 14:00:00
13493,2018-08-26 18:30:00
13494,2018-08-27 18:30:00
13495,2018-08-28 16:00:00
13496,2018-08-28 17:30:00
13497,2018-08-28 18:30:00
13498,2018-08-28 18:30:00
13499,2018-08-29 18:00:00
13500,2018-08-29 18:30:00
13501,2018-08-31 17:00:00
13502,2018-08-31 19:00:00
13503,2018-09-01 12:00:00
13504,2018-09-01 13:00:00
13505,2018-09-01 14:00:00
13506,2018-09-01 16:00:00
13507,2018-09-01 17:00:00
13508,2018-09-01 18:00:00
13509,2018-09-01 18:00:00
13510,2018-09-01 18:30:00
13511,2018-09-02 11:00:00
13512,2018-09-02 11:00:00
13513,2018-09-02 12:00:00
13514,2018-09-02 14:00:00
13515,2018-09-02 14:00:00
13516,2018-09-02 15:00:00
13517,2018-09-02 16:00:00
13518,2018-09-02 18:00:00
13519,2018-09-02 18:00:00
13520,2018-09-02 18:00:00
13521,2018-09-02 18:00:00
13522,2018-09-02 18:30:00
13523,2018-09-02 19:00:00
13524,2018-09-02 19:30:00
13525,2018-09-02 20:00:00
13526,2018-09-02 20:30:00
13527,2018-09-03 15:00:00
13528,2018-09-03 18:00:00
13529,2018-09-03 18:00:00
13530,2018-09-03 18:30:00
13531,2018-09-03 18:30:00
13532,2018-09-04 17:00:00
13533,2018-09-04 17:00:00
13534,2018-09-04 17:30:00
13535,2018-09-04 18:00:00
13536,2018-09-04 18:30:00
13537,2018-09-04 18:30:00
13538,2018-09-05 17:00:00
13539,2018-09-05 18:00:00
13540,2018-09-05 18:00:00
